"text","label"
"Cosit Fls. 79 1 78 Coordenação-Geral de Tributação Solução de Consulta nº 163 - Cosit Data 28 de dezembro de 2020 Processo Interessado CNPJ/CPF ASSUNTO: IMPOSTO SOBRE A RENDA RETIDO NA FONTE - IRRF SERVIÇOS PROFISSIONAIS. ASSESSORIA. ASSISTÊNCIA TÉCNICA. RETENÇÃO NA FONTE. Sujeitam-se à incidência do Imposto de Renda na fonte as importâncias pagas ou creditadas por pessoas jurídicas a outras pessoas jurídicas, civis ou mercantis, pela prestação de serviços caracterizadamente de natureza profissional. Os serviços de monitoração e gerenciamento da rede/circuito de dados, se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do vigente Regulamento do Imposto de Renda. Dispositivos Legais: Decreto nº 9.580, de 2018, art. 714, § 1º; PN CST nº 8, de 1986. ASSUNTO: CONTRIBUIÇÃO SOCIAL SOBRE O LUCRO LÍQUIDO - CSLL SERVIÇOS PROFISSIONAIS. ASSESSORIA. ASSISTÊNCIA TÉCNICA. RETENÇÃO NA FONTE. Sujeitam-se à incidência da Contribuição Social sobre o Lucro Líquido na fonte as importâncias pagas ou creditadas por pessoas jurídicas a outras pessoas jurídicas, civis ou mercantis, pela prestação de serviços caracterizadamente de natureza profissional. Os serviços de monitoração e gerenciamento da rede/circuito de dados, se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do vigente Regulamento do Imposto de Renda. Dispositivos Legais: Decreto nº 9.580, de 2018, art. 714, § 1º; Lei nº 10.833, de 2003, art. 30; IN SRF nº 459, de 2004, art. 1º, § 2º, inciso IV; PN CST nº 8, de 1986. Solução de Consulta n.º 163 Cosit Fls. 80 2 ASSUNTO: CONTRIBUIÇÃO PARA O PIS/PASEP SERVIÇOS PROFISSIONAIS. ASSESSORIA. ASSISTÊNCIA TÉCNICA. RETENÇÃO NA FONTE. Sujeitam-se à incidência da Contribuição para o PIS/Pasep na fonte as importâncias pagas ou creditadas por pessoas jurídicas a outras pessoas jurídicas, civis ou mercantis, pela prestação de serviços caracterizadamente de natureza profissional. Os serviços de monitoração e gerenciamento da rede/circuito de dados, se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do vigente Regulamento do Imposto de Renda. Dispositivos Legais: Decreto nº 9.580, de 2018, art. 714, § 1º; Lei nº 10.833, de 2003, art. 30; IN SRF nº 459, de 2004, art. 1º, § 2º, inciso IV; PN CST nº 8, de 1986. ASSUNTO: CONTRIBUIÇÃO PARA O FINANCIAMENTO DA SEGURIDADE SOCIAL - COFINS SERVIÇOS PROFISSIONAIS. ASSESSORIA. ASSISTÊNCIA TÉCNICA. RETENÇÃO NA FONTE. Sujeitam-se à incidência da Contribuição para o Financiamento da Seguridade Social na fonte as importâncias pagas ou creditadas por pessoas jurídicas a outras pessoas jurídicas, civis ou mercantis, pela prestação de serviços caracterizadamente de natureza profissional. Os serviços de monitoração e gerenciamento da rede/circuito de dados, se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do vigente Regulamento do Imposto de Renda. Dispositivos Legais: Decreto nº 9.580, de 2018, art. 714, § 1º; Lei nº 10.833, de 2003, art. 30; IN SRF nº 459, de 2004, art. 1º, § 2º, inciso IV; PN CST nº 8, de 1986. Relatório A interessada, em epígrafe, relata que é prestadora de serviços de telefonia fixa (STFC) e de serviços de comunicação multimídia (SCM), além de serviços de valor adicionado, os quais se valem da infraestrutura e dos serviços de telecomunicações. Dentre os serviços de valor adicionado oferecidos a seus clientes, a consulente menciona o serviço de monitoração e de gerenciamento da rede/circuito de dados, o qual ao seu sentir, estaria sujeito somente à incidência do Imposto sobre Serviços (ISS), sem que sobre eles incida IRPJ, CSLL, PIS e Cofins. Solução de Consulta n.º 163 Cosit Fls. 81 3 2 - Aduz ainda que a Solução de Consulta Cosit nº 100, de 3 de abril de 2014, ampara sua pretensão de ver caracterizado o serviço de monitoração e de gerenciamento da rede/circuito de dados, prestado a seus clientes, como não sendo serviço de natureza profissional, a que aludem o art. 714, § 1º do Decreto nº 9.580, de 22 de novembro de 2018 (RIR 2018), o art. 647, § 1º do Decreto nº 3.000, de 26 de março de 1999 (RIR 1999, atualmente revogado), o art. 30 da Lei nº 10.833, de 29 de dezembro de 2003, todos combinados com o art. 1º, § 2º, inciso IV da Instrução Normativa SRF nº 459, de 17 de outubro de 2004. 3 - A seguir, transcrevem-se os questionamentos da consulente: ""1) À luz do art. 714 do Decreto nº 9.580/2018 (RIR/2018) há obrigação de retenção de IRRF sobre serviços técnicos de monitoração e gerenciamento de redes prestados pela Consulente? 2) À luz do art. 30 da Lei 10.833/2003 há obrigação de retenção de CSLL e/ou PIS/COFINS sobre serviços técnicos de monitoração e gerenciamento de redes prestados pela Consulente?” Fundamentos 4 - Preliminarmente, cumpre-se salientar que o instituto da consulta se encontra regulamentado na Instrução Normativa RFB nº 1.396, de 2013, a qual trata, dentre outras questões, da legitimidade para formulação de consulta, dos requisitos a serem atendidos, dos seus efeitos, bem como de suas hipóteses de ineficácia. 5 - Cabe ressaltar que o objetivo do processo administrativo de consulta é dar segurança jurídica ao sujeito passivo que apresenta à Administração Pública dúvida sobre dispositivo da legislação tributária aplicável a fato determinado de sua atividade, propiciandolhe o correto cumprimento das obrigações tributárias, principais e acessórias, de forma a evitar eventuais sanções. Constitui, assim, instrumento à disposição do sujeito passivo para lhe possibilitar acesso à interpretação dada pela Fazenda Pública a um fato determinado. 6 - A Solução de Consulta não se presta a verificar a exatidão dos fatos apresentados pelo interessado, uma vez que se limita a apresentar a interpretação da legislação tributária conferida a tais fatos, partindo da premissa de que há conformidade entre o que foi narrado e a realidade factual. Nesse sentido, não convalida nem invalida quaisquer informações, interpretações, ações ou classificações fiscais procedidas pelo consulente e não gera qualquer efeito caso se constate, a qualquer tempo, que não foram descritos, adequadamente, os fatos, aos quais, em tese, aplica-se a Solução de Consulta. 7 - Inicialmente, cabe enfocar que a Solução de Consulta Cosit nº 100, de 2014, mencionada pela consulente, tratou, especificamente, da análise quanto à incidência, na fonte, de Imposto de Renda, da Contribuição para o PIS/Pasep, da Contribuição para Financiamento da Seguridade Social (Cofins) e da Contribuição Social sobre o Lucro Líquido (CSLL), sobre as importâncias pagas ou creditadas pela prestação de serviços em obras de terraplenagem, pavimentação, perfurações, desmontes, escavação ou remoção de terras. Solução de Consulta n.º 163 Cosit Fls. 82 4 Essa é a razão pela qual não é possível vincular-se integralmente à Solução de Consulta Cosit nº 100, de 2014, eis que a presente consulta aborda a prestação de serviços técnicos de monitoração e de gerenciamento de redes, os quais possuem natureza diversa, em relação aos serviços apreciados pela indigitada solução de consulta. Em que pese não ser viável a vinculação da presente consulta à Solução de Consulta Cosit nº 100, de 2014, tal fato não impede de nos louvarmos em seus ensinamentos para o deslinde das questões postas em análise. 8 - Note-se que serviços profissionais, ou caracterizadamente de natureza profissional, não se confundem com serviços de profissão legalmente regulamentada. Ao longo da inicial de consulta, a consulente os utiliza de forma indistinta, embora os referidos termos possuam conceitos diferenciados entre si, não podendo ser tratados como sinônimos. Os dispositivos mencionados pela consulente (art. 30, da Lei nº 10.833, de 2003; art. 714 do RIR 2018, e art. 1º, § 2º, inciso IV da IN SRF nº 459, de 2004) se referiram, especificamente, ao termo serviços profissionais, ou caracterizadamente de natureza profissional. Há serviços profissionais que não o são de profissão legalmente regulamenta, pelo simples fato de ausência de regulamentação legal. Isto posto, é crível inferir que os serviços profissionais, ou caracterizadamente de natureza profissional, constituem gênero, dos quais são espécies os serviços profissionais não regulamentados e os serviços profissionais legalmente regulamentados. No mesmo sentido, dispôs o Parecer Normativo CST nº 8, de 17 de abril de 1986, conforme os itens 11 e 21, abaixo transcritos: “(...) 11. É importante assinalar o objetivo da lei ao utilizar a expressão serviços caracterizadamente de natureza profissional; dentro desse comando legal está implícita a pretensão do legislador de submeter à incidência do imposto de renda na fonte as remunerações auferidas por serviços que, por sua natureza, se revelem inerentes ao exercício de quaisquer profissões, sendo irrelevante, na forma do novo disciplinamento legal, que se trate de profissão regulamentada por lei ou não. (...) 21. Por isso mesmo, somente será devido o imposto na fonte quando o contrato de prestação de serviços restringir-se ao desempenho exclusivo das atividades expressamente listadas na Instrução Normativa nº 23/86, independentemente de a profissão ser regulamentada ou não, mesmo que os serviços sejam explorados empresarialmente e não em caráter pessoal. Dessa forma, será exigida a retenção na fonte, por exemplo, nos contratos destinados a estudos geofísicos, fiscalização de obras de engenharia em geral (construção, derrocamento, estrutura, inspeção, proteção, medições, testes, etc.), elaboração de projetos de engenharia em geral, administração de obras, gerenciamento de obras, serviços de engenharia consultiva, serviços de engenharia informática (desenvolvimento e implantação de software e elaboração de projetos de hardware), planejamento de empreendimentos rurais e urbanos, prestação de orientação técnica, perícias técnicas, contratos de cessão ou empréstimo de mão-de-obra de profissionais de engenharia, etc. (...)” 9 - Conforme salientou o subitem 9 da Solução de Consulta Cosit nº 100, de 2014, “(...) O exercício de profissão legalmente regulamentada é, como conceito geral, o trabalho Solução de Consulta n.º 163 Cosit Fls. 83 5 das pessoas que, em razão de graduação técnica ou superior, obtida nas instituições de ensino das diversas profissões, exercem-no sob orientação, fiscalização e controle dos conselhos profissionais (...)”. Com efeito, o exercício de profissão legalmente regulamentada requer, minimamente, habilitação específica, em decorrência de formação técnica ou superior, haurida em instituições de ensino, sendo em numerosos casos, objeto de controle e de fiscalização, a cargo, de conselhos profissionais ou de associações incumbidas dessas finalidades. Tal conceito, conforme salientado anteriormente, não se confunde com os serviços meramente profissionais, ou caracterizadamente de natureza profissional, de natureza lato sensu, os quais prescindem de habilitação específica, reconhecida mediante formação técnica ou superior e regulamentada por lei. É bem verdade que os serviços profissionais englobam os serviços de profissão legalmente regulamentada, conforme antes mencionado. Tais serviços profissionais encontram-se singularmente arrolados no § 1º, do art. 714 do RIR 2018, e também mencionados no art. 30 da Lei nº 10.833, de 2003, e no art. 1º, § 2º, inciso IV da IN SRF nº 459, de 2004, sobre os quais assenta a presente consulta, no que tange à determinação da natureza dos serviços prestados pela consulente de monitoração e de gerenciamento da rede ou circuito de dados. 10 - Nesse sentido, há que se perquirir acerca da natureza jurídica dos serviços de monitoramento e de gerenciamento da rede ou circuito de dados, prestados pela consulente, para fins de considerá-los ou não como serviços de natureza profissional, dentre aqueles delimitados pelo art. 714, § 1º do RIR 2018, os quais prestados por pessoa jurídica também poderiam ser prestados ainda que individualmente por uma pessoa física atuando profissionalmente. 11 - Releva destacar a descrição trazida pela própria consulente de serviço prestado à sua contratante (cliente) de monitoração e gerenciamento da rede/circuito de dados, a seguir transcrita: “Gerenciar, de maneira pró-ativa, o circuito contratado pela Contratante. A gerência pró ativa estará em operação 24 (vinte e quatro) horas por dia, 7 (sete) dias por semana. Para efeitos deste instrumento, entende-se como gerência pró-ativa a monitoração permanente do circuito contratado, antecipando a Contratante a detecção do problema e o motivo da interrupção do circuito.” 11.1 - Sob outro enfoque, cumpre-se apresentar a classificação realizada pela própria consulente acerca dos serviços por ela prestados de monitoração e gerenciamento da rede/circuito de dados, à luz da Lista de Serviços, anexa à Lei Complementar nº 116, de 31 de julho de 2003. “(...) 14 – Serviços relativos a bens de terceiros. (...) 14.02 – Assistência técnica. (...) Solução de Consulta n.º 163 Cosit Fls. 84 6 31 – Serviços técnicos em edificações, eletrônica, eletrotécnica, mecânica, telecomunicações e congêneres. 31.01 – Serviços técnicos em edificações, eletrônica eletrotécnica, mecânica, telecomunicações e congêneres. (...)” 11.2 - Isto posto, a partir da descrição do serviço de monitoração e gerenciamento da rede/circuito de dados do cliente e de sua classificação na Lista de Serviços, anexa à LC nº 116, de 2003, trazidos à colação pela consulente, é possível determinar a identificação do serviço profissional por ela prestado, dentre aqueles enumerados no § 1º, do art. 714 do RIR 2018. Ao que parece, a monitoração permanente do circuito contratado, antecipando à contratante a detecção do problema e o motivo da interrupção do circuito, descrição do serviço prestado feita pela consulente, equivale à prestação de serviço de assessoria técnica, que contempla a atividade de assistência técnica relacionada no inciso VI, do § 1º, do art. 714 do RIR 2018. 11.3 - No mesmo sentido, resultou a classificação levada a cabo pela consulente, na Lista de Serviços, anexa à LC nº 116, de 2003, como serviços técnicos em edificações, eletrônica, eletrotécnica, mecânica, telecomunicações e congêneres. Destaque-se que o serviço de natureza profissional, tipificado no inciso VI, do § 1º, do art. 714 do RIR 2018, como sendo de assessoria e consultoria técnica, somente exclui aqueles serviços de assistência técnica prestados a terceiros e decorrentes de garantia legal ou contratual, de responsabilidade do fabricante e do comerciante varejista. A rigor, tal serviço de assistência técnica, relativa à monitoração e ao gerenciamento da rede e circuito de dados, é prestado por profissional da área de tecnologia da informação, elétrica, eletrotécnica, mecânica ou de telecomunicações, compatível com o serviço profissional arrolado no inciso VI, do § 1º, do art. 714 do RIR 2018. 12 - Por conseguinte, respondendo-se à primeira indagação, cabe esclarecer que há obrigatoriedade de retenção do IRRF sobre as importâncias pagas ou creditadas pelo contratante de serviços técnicos de monitoração e gerenciamento de redes/circuito de dados, prestados pela consulente, uma vez que se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do RIR 2018. 13 - Respondendo à segunda indagação, tal qual o questionamento anterior, há obrigatoriedade de retenção, na fonte, da CSLL, da Cofins e da Contribuição para o PIS/Pasep sobre as importâncias pagas ou creditadas pelo contratante de serviços técnicos de monitoração e gerenciamento de redes/circuito de dados, prestados pela consulente, uma vez que se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do RIR 2018, combinado com o art 30 da Lei nº 10.833, de 2003, e com o art. 1º, § 2º, inciso IV da IN SRF nº 459, de 2004. O § 1º, do art. 647 do Decreto nº 3.000, de 2009, Regulamento do Imposto de Renda anterior, a que remete o art. 1º, § 2º, inciso IV da IN SRF nº 459, de 2004, equivale ao § 1º, do art. 714 do vigente Regulamento. Solução de Consulta n.º 163 Cosit Fls. 85 7 Conclusão 14- À vista do exposto, responde-se à consulente que há obrigatoriedade de retenção, na fonte, de IRRF, da CSLL, da Cofins e da Contribuição para o PIS/Pasep sobre as importâncias pagas ou creditadas pelo contratante de serviços técnicos de monitoração e gerenciamento de redes/circuito de dados, prestados pela consulente, uma vez que se caracterizam como serviços de natureza profissional, pertencentes ao grupamento 'assessoria e consultoria técnica', a que se refere o art. 714, § 1º, inciso VI do RIR 2018 e o art 30 da Lei nº 10.833, de 2003, combinado com o art. 1º, § 2º, inciso IV da IN SRF nº 459, de 2004. À consideração superior. (assinado digitalmente) ALEXANDRE JOSE BRITO GUEDES Auditor-Fiscal da Receita Federal do Brasil De acordo. Encaminhe-se ao Coordenador Substituto da Cotir. (assinado digitalmente) JOSÉ CARLOS SABINO ALVES Auditor-Fiscal da Receita Federal do Brasil Chefe da Divisão de Tributação/SRRF07 De acordo. Ao Coordenador-Geral da Cosit para aprovação. (assinado digitalmente) GUSTAVO SALTON ROTUNNO ABREU LIMA DA ROSA Auditor-Fiscal da Receita Federal do Brasil Coordenador da Cotir-Substituto Ordem de Intimação Aprovo a Solução de Consulta. Publique-se e divulgue-se nos termos do art. 27 da IN RFB nº 1.396, de 16 de setembro de 2013. Dê-se ciência ao interessado. (assinado digitalmente) FERNANDO MOMBELLI Coordenador-Geral da Cosit
",0
"O Banco Central do Brasil, com base no disposto na Resolução BCB&#160;nº 75, de 23 de fevereiro de 2021, torna público que, das 12:00 às 12:30 horas do dia&#160;25 de&#160;maio de 2021, acolherá propostas das instituições financeiras participantes do módulo Ofpub para a realização de operações de venda de títulos públicos com compromisso de revenda assumido pela instituição financeira compradora, admitida a livre movimentação dos títulos, com as seguintes características: I – títulos: a) Letras do Tesouro Nacional (LTN): vencimentos em&#160;&#160;1º/10/2021,&#160;1º/1/2022, 1º/4/2022,&#160;1º/7/2022, 1º/10/2022, 1º/1/2023,&#160;1º/7/2023, 1º/1/2024 e 1º/7/2024; b) Notas do Tesouro Nacional, Série B (NTN-B): vencimentos em 15/8/2022, 15/5/2023,&#160;15/8/2024, 15/5/2025,&#160;15/8/2026, 15/8/2028, 15/8/2030,&#160;15/5/2035, 15/8/2040, 15/5/2045,&#160;15/8/2050 e 15/5/2055; c) Notas do Tesouro Nacional, Série F (NTN-F): vencimentos em&#160;&#160;1º/1/2023, 1º/1/2025, 1º/1/2027, 1º/1/2029 e 1º/1/2031; e d) Letras Financeiras do Tesouro (LFT): vencimentos em&#160; 1º/9/2021,&#160;1º/3/2022, 1º/9/2022,&#160;1º/3/2023,&#160;1º/9/2023, 1º/9/2024, 1º/3/2025,&#160;1º/3/2026, 1º/9/2026&#160;e 1º/3/2027. II – valor financeiro máximo desta oferta: R$ 4.000.000.000,00 (quatro bilhões de reais), observado que, de um mesmo título/vencimento, cada instituição financeira poderá adquirir até 100% do valor de sua(s) proposta(s) aceita(s); III – preços unitários de venda: os informados pelo Departamento de Operações do Mercado Aberto (Demab), às 11:30 horas de 25/5/2021, na página do Sistema Especial de Liquidação e de Custódia&#160;(Selic) na internet (www.rtm.selic.gov.br); IV – divulgação do resultado: 25/5/2021, a partir das 12:30 horas; V – data de liquidação da venda: 26/5/2021; e VI – data de liquidação da revenda: 28/7/2021. 2. Na formulação das propostas, limitadas a&#160;3 (três) por instituição, deverão ser informados a taxa de juros, expressa sob a forma anual considerando-se 252 dias úteis, com&#160;3 (três) casas decimais, e o valor financeiro, em milhares de reais. 3. As propostas deverão ter curso na aba&#160;Ofpub/Ofdealer do &#160;Selic, opção “Lançamento” do submenu “Operações Compromissadas”. 4. O resultado será apurado pelo critério de taxa única, acatando-se todas as propostas com taxa igual ou inferior à taxa máxima aceita pelo Banco Central do Brasil, a qual será aplicada a todas as propostas vencedoras. 5. A instituição com proposta aceita deverá informar ao Demab, até as 16:00 horas de 25/5/2021, o vencimento e o valor financeiro de cada um dos títulos objeto de sua compra, utilizando o módulo “Lastro” do Selic. 6. O preço unitário da revenda será calculado com a seguinte fórmula: &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; m/252&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;(n-m)/252 PUrevenda = [PUvenda x(1 + TJ/100) - CJ]x(1+TJ/100) Na qual: PUrevenda = preço unitário de revenda, arredondado na oitava casa decimal; PUvenda = preço unitário de venda, conforme definido no primeiro parágrafo, inciso III; TJ = taxa de juros definida no quarto parágrafo; m = número de dias úteis compreendidos entre a data de liquidação da venda e a data do pagamento do cupom de juros (*); CJ = cupom de juros unitário pago pelo título durante a vigência do compromisso (*); n = número de dias úteis compreendidos entre a data de liquidação da venda e a data de liquidação da revenda (*); (*) Não havendo o pagamento de cupom de juros durante o compromisso, “CJ” e “m” assumem valor zero. 7. As operações cujo título pague cupom de juros até a data do compromisso devem ser registradas no Selic sob o código 1047 e as demais, sob o código 1044. Departamento de Operações do Mercado Aberto André de Oliveira Amante Chefe
",0
